=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 448 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 449 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 450 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 451 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 452 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 454 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 455 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 456 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 457 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 458 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 460 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 461 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 462 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 463 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 464 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 465 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 466 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 467 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 468 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 469 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 470 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 471 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 472 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 473 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 474 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 475 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 476 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 477 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 478 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 480 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 481 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 482 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 483 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 485 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 486 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 489 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 490 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 491 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 492 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 493 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 494 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 495 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 496 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 497 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 499 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 9 4 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
3 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000105 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   2 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   3 | Timp: 0.000149 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   4 | Timp: 0.000194 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare   5 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 5 3 
Rulare   6 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 5 3 
Rulare   7 | Timp: 0.000113 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare   8 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   9 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  10 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  11 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  12 | Timp: 0.000169 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  13 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  14 | Timp: 0.000130 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  15 | Timp: 0.000174 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  16 | Timp: 0.000239 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  17 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  18 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  19 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  20 | Timp: 0.000174 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  21 | Timp: 0.000270 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  22 | Timp: 0.000129 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  23 | Timp: 0.000167 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  24 | Timp: 0.000054 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  25 | Timp: 0.000159 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  26 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  27 | Timp: 0.000068 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  28 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  29 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  30 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  31 | Timp: 0.000183 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  32 | Timp: 0.000270 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  33 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  34 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  35 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  36 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  37 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  38 | Timp: 0.000180 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  39 | Timp: 0.000157 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  40 | Timp: 0.000052 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  41 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  42 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  43 | Timp: 0.000136 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  44 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  45 | Timp: 0.000188 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  46 | Timp: 0.000207 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  47 | Timp: 0.000160 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  48 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  49 | Timp: 0.000167 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  50 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  51 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  52 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  53 | Timp: 0.000171 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  54 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  55 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  56 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  57 | Timp: 0.000147 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  58 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  59 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  60 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  61 | Timp: 0.000168 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  62 | Timp: 0.000168 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  63 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  64 | Timp: 0.000165 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  65 | Timp: 0.000060 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  66 | Timp: 0.000210 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  67 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  68 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  69 | Timp: 0.000322 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  70 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  71 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  72 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  73 | Timp: 0.000062 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  74 | Timp: 0.000157 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  75 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  76 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  77 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  78 | Timp: 0.000129 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  79 | Timp: 0.000236 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  80 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  81 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  82 | Timp: 0.000176 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  83 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  84 | Timp: 0.000166 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  85 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  86 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  88 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  89 | Timp: 0.000147 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  90 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  91 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  92 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  93 | Timp: 0.000150 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  94 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  95 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  96 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  97 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  98 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  99 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 100 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 101 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 102 | Timp: 0.000265 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 103 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 104 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 105 | Timp: 0.000391 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 106 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 107 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 108 | Timp: 0.000181 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 109 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 110 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 111 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 112 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 113 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 114 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 115 | Timp: 0.000136 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 116 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 117 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 118 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 119 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 120 | Timp: 0.000162 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 121 | Timp: 0.000269 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 122 | Timp: 0.000241 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 123 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 124 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 125 | Timp: 0.000245 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 126 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 127 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 128 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 129 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 130 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 131 | Timp: 0.000137 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 132 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 133 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 134 | Timp: 0.000054 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 135 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 136 | Timp: 0.000173 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 137 | Timp: 0.000245 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 138 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 139 | Timp: 0.000169 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 140 | Timp: 0.000168 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 141 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 142 | Timp: 0.000282 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 143 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 144 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 145 | Timp: 0.000185 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 146 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 147 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 148 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 149 | Timp: 0.000140 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 150 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 151 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 152 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 153 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 154 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 155 | Timp: 0.000138 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 156 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 157 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 158 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 159 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 160 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 161 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 162 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 163 | Timp: 0.000270 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 164 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 165 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 166 | Timp: 0.000160 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 167 | Timp: 0.000101 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 168 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 169 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 170 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 171 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 172 | Timp: 0.000190 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 173 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 174 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 175 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 176 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 177 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 178 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 179 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 180 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 181 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 182 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 183 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 184 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 185 | Timp: 0.000168 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 186 | Timp: 0.000184 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 187 | Timp: 0.000150 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 188 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 189 | Timp: 0.000263 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 190 | Timp: 0.000275 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 191 | Timp: 0.000064 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 192 | Timp: 0.000168 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 193 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 194 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 195 | Timp: 0.000060 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 196 | Timp: 0.000303 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 197 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 198 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 199 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 200 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 201 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 202 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 203 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 204 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 205 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 206 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 207 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 208 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 209 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 210 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 211 | Timp: 0.000179 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 212 | Timp: 0.000184 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 213 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 214 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 215 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 216 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 217 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 218 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 219 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 220 | Timp: 0.000132 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 221 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 222 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 223 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 224 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 225 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 226 | Timp: 0.000198 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 227 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 228 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 229 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 230 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 231 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 232 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 233 | Timp: 0.000282 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 234 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 235 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 236 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 237 | Timp: 0.000053 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 238 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 239 | Timp: 0.000183 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 240 | Timp: 0.000172 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 241 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 242 | Timp: 0.000169 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 243 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 244 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 245 | Timp: 0.000160 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 246 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 247 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 248 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 249 | Timp: 0.000130 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 250 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 251 | Timp: 0.000229 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 252 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 253 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 254 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 255 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 256 | Timp: 0.000065 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 257 | Timp: 0.000135 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 258 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 259 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 260 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 261 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 262 | Timp: 0.000092 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 263 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 264 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 265 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 266 | Timp: 0.000207 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 267 | Timp: 0.000062 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 268 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 269 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 270 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 5 3 
