=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 493 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 494 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 495 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 497 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
2 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000079 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   2 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   3 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 17 3 
Rulare   4 | Timp: 0.000341 s | Dimensiune: 2 | Noduri: 14 12 
Rulare   5 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 5 4 
Rulare   6 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 6 2 
Rulare   7 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 6 2 
Rulare   8 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 7 6 
Rulare   9 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  10 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  11 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  12 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  13 | Timp: 0.000353 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  14 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  15 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  16 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  17 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  18 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  19 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  20 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  21 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  22 | Timp: 0.000395 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  23 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  24 | Timp: 0.000408 s | Dimensiune: 2 | Noduri: 9 5 
Rulare  25 | Timp: 0.000375 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  26 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  27 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  28 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  29 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  30 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  31 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  32 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  33 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  34 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  35 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  36 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  37 | Timp: 0.000365 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  38 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  39 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  40 | Timp: 0.000326 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  41 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  42 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  43 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  44 | Timp: 0.000359 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  45 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  46 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  47 | Timp: 0.000321 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  48 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  49 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  50 | Timp: 0.000336 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  51 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  52 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  53 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  54 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  55 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  56 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  57 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  58 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  59 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  60 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  61 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  62 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  63 | Timp: 0.000345 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  64 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  65 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  66 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  67 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  68 | Timp: 0.000408 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  69 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  70 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 9 5 
Rulare  71 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  72 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  73 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  74 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  75 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  76 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  77 | Timp: 0.000131 s | Dimensiune: 2 | Noduri: 9 5 
Rulare  78 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 9 5 
Rulare  79 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  80 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  81 | Timp: 0.000388 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  82 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  83 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  84 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  85 | Timp: 0.000400 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  86 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  87 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  88 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  89 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  90 | Timp: 0.000372 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  91 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  92 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  93 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  94 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  95 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  96 | Timp: 0.000380 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  97 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  98 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  99 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 100 | Timp: 0.000351 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 101 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 102 | Timp: 0.000356 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 103 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 104 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 105 | Timp: 0.000391 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 106 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 107 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 108 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 109 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 110 | Timp: 0.000081 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 111 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 112 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 113 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 114 | Timp: 0.000321 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 115 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 116 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 117 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 118 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 119 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 120 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 121 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 122 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 123 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 124 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 125 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 126 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 127 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 128 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 129 | Timp: 0.000428 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 130 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 131 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 132 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 133 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 134 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 135 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 136 | Timp: 0.000412 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 137 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 138 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 139 | Timp: 0.000358 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 140 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 141 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 142 | Timp: 0.000393 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 143 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 144 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 145 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 147 | Timp: 0.000404 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 148 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 149 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 150 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 151 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 152 | Timp: 0.000341 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 153 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 154 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 155 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 156 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 157 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 158 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 159 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 160 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 161 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 162 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 163 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 164 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 165 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 166 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 167 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 168 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 169 | Timp: 0.000378 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 170 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 171 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 172 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 173 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 174 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 175 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 176 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 177 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 178 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 179 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 180 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 181 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 182 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 183 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 184 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 185 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 186 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 187 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 188 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 189 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 190 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 191 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 192 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 193 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 194 | Timp: 0.000421 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 195 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 196 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 197 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 198 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 199 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 200 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 201 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 202 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 203 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 204 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 205 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 206 | Timp: 0.000318 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 207 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 208 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 209 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 210 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 211 | Timp: 0.000365 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 212 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 213 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 214 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 215 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 216 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 217 | Timp: 0.000338 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 218 | Timp: 0.000366 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 219 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 220 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 221 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 222 | Timp: 0.000319 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 223 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 224 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 225 | Timp: 0.000335 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 226 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 227 | Timp: 0.000136 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 228 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 229 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 230 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 231 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 232 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 233 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 234 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 235 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 236 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 237 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 238 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 239 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 240 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 241 | Timp: 0.000347 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 242 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 243 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 244 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 245 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 246 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 247 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 248 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 249 | Timp: 0.000372 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 250 | Timp: 0.000371 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 251 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 252 | Timp: 0.000366 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 253 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 254 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 255 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 256 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 257 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 258 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 259 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 260 | Timp: 0.000075 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 261 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 262 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 263 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 264 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 265 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 266 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 267 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 268 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 269 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 270 | Timp: 0.000484 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 271 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 272 | Timp: 0.000374 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 273 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 274 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 275 | Timp: 0.000341 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 276 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 277 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 278 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 279 | Timp: 0.000397 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 280 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 281 | Timp: 0.000364 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 282 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 283 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 284 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 285 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 286 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 287 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 288 | Timp: 0.000413 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 289 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 290 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 291 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 292 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 293 | Timp: 0.000085 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 294 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 295 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 296 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 297 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 298 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 299 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 300 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 301 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 302 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 303 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 304 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 305 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 306 | Timp: 0.000373 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 307 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 308 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 309 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 310 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 311 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 312 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 313 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 314 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 315 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 316 | Timp: 0.000357 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 317 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 318 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 319 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 320 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 321 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 322 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 1 0 
