=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 494 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 495 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 497 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 500 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000002 s
Dimensiune --> NumarRulari
2 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 9 4 
Rulare   2 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 18 4 
Rulare   3 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 9 4 
Rulare   4 | Timp: 0.000364 s | Dimensiune: 2 | Noduri: 9 4 
Rulare   5 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 9 4 
Rulare   6 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 2 0 
Rulare   7 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 15 2 
Rulare   8 | Timp: 0.000086 s | Dimensiune: 2 | Noduri: 8 2 
Rulare   9 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  10 | Timp: 0.000422 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  11 | Timp: 0.000351 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  12 | Timp: 0.000373 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  13 | Timp: 0.000422 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  14 | Timp: 0.000518 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  15 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  16 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  17 | Timp: 0.000474 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  18 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  19 | Timp: 0.000465 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  20 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  21 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  22 | Timp: 0.000367 s | Dimensiune: 2 | Noduri: 18 4 
Rulare  23 | Timp: 0.000594 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  24 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  25 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  26 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  27 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  28 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  29 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  30 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  31 | Timp: 0.000388 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  32 | Timp: 0.000340 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  33 | Timp: 0.000379 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  34 | Timp: 0.000382 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  35 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  36 | Timp: 0.000393 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  37 | Timp: 0.000345 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  38 | Timp: 0.000495 s | Dimensiune: 2 | Noduri: 18 4 
Rulare  39 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 18 4 
Rulare  40 | Timp: 0.000410 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  41 | Timp: 0.000149 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  42 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  43 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  44 | Timp: 0.000529 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  45 | Timp: 0.000487 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  46 | Timp: 0.000542 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  47 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  48 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  49 | Timp: 0.000413 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  50 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  51 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  52 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  53 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  54 | Timp: 0.000358 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  55 | Timp: 0.000346 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  56 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  57 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  58 | Timp: 0.000383 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  59 | Timp: 0.000532 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  60 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  61 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  62 | Timp: 0.000365 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  63 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  64 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  65 | Timp: 0.000362 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  66 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  67 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  68 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  69 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  70 | Timp: 0.000532 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  71 | Timp: 0.000454 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  72 | Timp: 0.000364 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  73 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  74 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  75 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  76 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  77 | Timp: 0.000286 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  78 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  79 | Timp: 0.000344 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  80 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  81 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  82 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  83 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  84 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  85 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  86 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  87 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  88 | Timp: 0.000470 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  89 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  90 | Timp: 0.000376 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  91 | Timp: 0.000356 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  92 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  93 | Timp: 0.000093 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  94 | Timp: 0.000458 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  95 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  96 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  97 | Timp: 0.000387 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  98 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  99 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 100 | Timp: 0.000076 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 101 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 102 | Timp: 0.000107 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 103 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 104 | Timp: 0.000418 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 105 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 106 | Timp: 0.000388 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 107 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 108 | Timp: 0.000441 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 109 | Timp: 0.000393 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 110 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 111 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 112 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 113 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 114 | Timp: 0.000342 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 115 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 116 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 117 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 118 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 119 | Timp: 0.000335 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 120 | Timp: 0.000390 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 121 | Timp: 0.000399 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 122 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 123 | Timp: 0.000448 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 124 | Timp: 0.000371 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 125 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 126 | Timp: 0.000418 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 127 | Timp: 0.000408 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 128 | Timp: 0.000372 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 129 | Timp: 0.000358 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 130 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 131 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 132 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 133 | Timp: 0.000085 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 134 | Timp: 0.000085 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 135 | Timp: 0.000087 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 136 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 137 | Timp: 0.000082 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 138 | Timp: 0.000081 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 139 | Timp: 0.000159 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 140 | Timp: 0.000374 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 141 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 142 | Timp: 0.000103 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 143 | Timp: 0.000158 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 144 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 145 | Timp: 0.000089 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 147 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 148 | Timp: 0.000086 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 149 | Timp: 0.000090 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 150 | Timp: 0.000092 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 151 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 152 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 153 | Timp: 0.000087 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 154 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 155 | Timp: 0.000114 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 156 | Timp: 0.000092 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 157 | Timp: 0.000085 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 158 | Timp: 0.000093 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 159 | Timp: 0.000087 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 160 | Timp: 0.000092 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 161 | Timp: 0.000384 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 162 | Timp: 0.000096 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 163 | Timp: 0.000087 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 164 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 165 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 166 | Timp: 0.000091 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 167 | Timp: 0.000110 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 168 | Timp: 0.000127 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 169 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 170 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 171 | Timp: 0.000110 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 172 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 173 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 174 | Timp: 0.000345 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 175 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 176 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 177 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 178 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 179 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 180 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 181 | Timp: 0.000128 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 182 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 183 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 184 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 185 | Timp: 0.000080 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 186 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 187 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 188 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 189 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 190 | Timp: 0.000108 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 191 | Timp: 0.000338 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 192 | Timp: 0.000392 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 193 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 194 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 195 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 196 | Timp: 0.000500 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 197 | Timp: 0.000353 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 198 | Timp: 0.000436 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 199 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 200 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 201 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 202 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 203 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 204 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 205 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 206 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 207 | Timp: 0.000617 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 208 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 209 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 210 | Timp: 0.000349 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 211 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 212 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 213 | Timp: 0.000387 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 214 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 215 | Timp: 0.000406 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 216 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 217 | Timp: 0.000363 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 218 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 219 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 220 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 221 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 222 | Timp: 0.000507 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 223 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 224 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 225 | Timp: 0.000423 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 226 | Timp: 0.000438 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 227 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 228 | Timp: 0.000344 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 229 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 230 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 231 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 232 | Timp: 0.000356 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 233 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 234 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 235 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 236 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 237 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 238 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 239 | Timp: 0.000406 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 240 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 241 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 242 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 243 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 244 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 245 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 246 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 247 | Timp: 0.000382 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 248 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 249 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 250 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 251 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 252 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 253 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 254 | Timp: 0.000428 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 255 | Timp: 0.000120 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 256 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 257 | Timp: 0.000445 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 258 | Timp: 0.000360 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 259 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 260 | Timp: 0.000415 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 261 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 262 | Timp: 0.000315 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 263 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 264 | Timp: 0.000386 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 265 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 266 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 267 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 268 | Timp: 0.000384 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 269 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 270 | Timp: 0.000384 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 271 | Timp: 0.000464 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 272 | Timp: 0.000387 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 273 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 274 | Timp: 0.000587 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 275 | Timp: 0.000423 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 276 | Timp: 0.000465 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 277 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 278 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 279 | Timp: 0.000078 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 280 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 281 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 282 | Timp: 0.000375 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 283 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 284 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 285 | Timp: 0.000388 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 286 | Timp: 0.000520 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 287 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 288 | Timp: 0.000407 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 289 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 290 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 291 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 292 | Timp: 0.000415 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 293 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 294 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 295 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 296 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 297 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 298 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 299 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 300 | Timp: 0.000353 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 301 | Timp: 0.000356 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 302 | Timp: 0.000458 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 303 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 304 | Timp: 0.000379 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 305 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 306 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 307 | Timp: 0.000126 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 308 | Timp: 0.000447 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 309 | Timp: 0.000286 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 310 | Timp: 0.000343 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 311 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 312 | Timp: 0.000442 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 313 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 314 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 315 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 316 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 317 | Timp: 0.000421 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 318 | Timp: 0.000378 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 319 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 320 | Timp: 0.000376 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 321 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 322 | Timp: 0.000315 s | Dimensiune: 2 | Noduri: 4 9 
