=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 406 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 407 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 408 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 409 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 410 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 411 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 412 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 413 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 414 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 415 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 416 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 417 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 418 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 419 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 420 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 421 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 422 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 424 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 425 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 427 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 428 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 429 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 432 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 433 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 434 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 435 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 436 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 437 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 438 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 439 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 440 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 441 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 442 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 443 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 444 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 446 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 447 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 448 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 449 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 450 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 451 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 452 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 454 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 455 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 456 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 457 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 458 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 460 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 461 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 462 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 463 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 464 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 465 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 466 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 467 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 468 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 469 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 470 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 471 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 472 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 473 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 474 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 475 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 476 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 477 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 478 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 480 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 481 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 482 | Timp: 0.000002 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 483 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 485 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 486 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 489 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 490 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 491 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 492 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 494 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 495 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 496 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 497 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 4 | Noduri: 0 1 2 3 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
4 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare   2 | Timp: 0.000401 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare   3 | Timp: 0.000333 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare   4 | Timp: 0.000290 s | Dimensiune: 4 | Noduri: 1 0 3 2 
Rulare   5 | Timp: 0.000290 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare   6 | Timp: 0.000364 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare   7 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare   8 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare   9 | Timp: 0.000285 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  10 | Timp: 0.000387 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  11 | Timp: 0.000434 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  12 | Timp: 0.000287 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  13 | Timp: 0.000374 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare  14 | Timp: 0.000339 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  15 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare  16 | Timp: 0.000321 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  17 | Timp: 0.000452 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  18 | Timp: 0.000346 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  19 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare  20 | Timp: 0.000279 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare  21 | Timp: 0.000532 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare  22 | Timp: 0.000686 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare  23 | Timp: 0.000331 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare  24 | Timp: 0.000284 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare  25 | Timp: 0.000277 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  26 | Timp: 0.000442 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  27 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  28 | Timp: 0.000325 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  29 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare  30 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 0 3 2 1 
Rulare  31 | Timp: 0.000101 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare  32 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare  33 | Timp: 0.000282 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  34 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  35 | Timp: 0.000382 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare  36 | Timp: 0.000326 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  37 | Timp: 0.000318 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  38 | Timp: 0.000463 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  39 | Timp: 0.000458 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  40 | Timp: 0.000485 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  41 | Timp: 0.000400 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  42 | Timp: 0.000280 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  43 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare  44 | Timp: 0.000089 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare  45 | Timp: 0.000322 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  46 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare  47 | Timp: 0.000378 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare  48 | Timp: 0.000391 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare  49 | Timp: 0.000272 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare  50 | Timp: 0.000253 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare  51 | Timp: 0.000433 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  52 | Timp: 0.000458 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  53 | Timp: 0.000377 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare  54 | Timp: 0.000443 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  55 | Timp: 0.000381 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare  56 | Timp: 0.000348 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  57 | Timp: 0.000365 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  58 | Timp: 0.000294 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare  59 | Timp: 0.000548 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  60 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  61 | Timp: 0.000404 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  62 | Timp: 0.000326 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  63 | Timp: 0.000419 s | Dimensiune: 4 | Noduri: 5 7 6 4 
Rulare  64 | Timp: 0.000709 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  65 | Timp: 0.000366 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare  66 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  67 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  68 | Timp: 0.000279 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare  69 | Timp: 0.000254 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  70 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare  71 | Timp: 0.000412 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare  72 | Timp: 0.000504 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare  73 | Timp: 0.000353 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare  74 | Timp: 0.000497 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare  75 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare  76 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  77 | Timp: 0.000611 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  78 | Timp: 0.000364 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  79 | Timp: 0.000403 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare  80 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare  81 | Timp: 0.000342 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare  82 | Timp: 0.000353 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare  83 | Timp: 0.000277 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  84 | Timp: 0.000394 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare  85 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare  86 | Timp: 0.000423 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare  87 | Timp: 0.000450 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare  88 | Timp: 0.000465 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare  89 | Timp: 0.000401 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  90 | Timp: 0.000260 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare  91 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  92 | Timp: 0.000098 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  93 | Timp: 0.000309 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare  94 | Timp: 0.000371 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare  95 | Timp: 0.000270 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare  96 | Timp: 0.000366 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  97 | Timp: 0.000254 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  98 | Timp: 0.000481 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  99 | Timp: 0.000328 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 100 | Timp: 0.000312 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare 101 | Timp: 0.000432 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 102 | Timp: 0.000405 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 103 | Timp: 0.000242 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 104 | Timp: 0.000453 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 105 | Timp: 0.000358 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 106 | Timp: 0.000351 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 107 | Timp: 0.000281 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 108 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 109 | Timp: 0.000341 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare 110 | Timp: 0.000335 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 111 | Timp: 0.000101 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 112 | Timp: 0.000287 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 113 | Timp: 0.000300 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 114 | Timp: 0.000399 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 115 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 116 | Timp: 0.000270 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 117 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 118 | Timp: 0.000088 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 119 | Timp: 0.000480 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 120 | Timp: 0.000471 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 121 | Timp: 0.000260 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 122 | Timp: 0.000261 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 123 | Timp: 0.000334 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 124 | Timp: 0.000150 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 125 | Timp: 0.000561 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 126 | Timp: 0.000293 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 127 | Timp: 0.000308 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 128 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 129 | Timp: 0.000289 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 130 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 131 | Timp: 0.000349 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 132 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 133 | Timp: 0.000284 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 134 | Timp: 0.000433 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 135 | Timp: 0.000408 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 136 | Timp: 0.000341 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 137 | Timp: 0.000326 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 138 | Timp: 0.000272 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 139 | Timp: 0.000418 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 140 | Timp: 0.000286 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 141 | Timp: 0.000523 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 142 | Timp: 0.000460 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 143 | Timp: 0.000403 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare 144 | Timp: 0.000442 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 145 | Timp: 0.000488 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 146 | Timp: 0.000474 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 147 | Timp: 0.000270 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 148 | Timp: 0.000425 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 149 | Timp: 0.000513 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 150 | Timp: 0.000386 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 151 | Timp: 0.000561 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 152 | Timp: 0.000354 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 153 | Timp: 0.000093 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 154 | Timp: 0.000317 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 155 | Timp: 0.000349 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 156 | Timp: 0.000316 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 157 | Timp: 0.000308 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 158 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 5 7 6 4 
Rulare 159 | Timp: 0.000404 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 160 | Timp: 0.000293 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 161 | Timp: 0.000420 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 162 | Timp: 0.000370 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 163 | Timp: 0.000331 s | Dimensiune: 4 | Noduri: 0 3 2 1 
Rulare 164 | Timp: 0.000358 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 165 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 166 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 167 | Timp: 0.000284 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 168 | Timp: 0.000386 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 169 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 170 | Timp: 0.000573 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 171 | Timp: 0.000371 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 172 | Timp: 0.000537 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 173 | Timp: 0.000315 s | Dimensiune: 4 | Noduri: 1 0 3 2 
Rulare 174 | Timp: 0.000400 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 175 | Timp: 0.000555 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 176 | Timp: 0.000325 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 177 | Timp: 0.000264 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 178 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 179 | Timp: 0.000285 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 180 | Timp: 0.000352 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 181 | Timp: 0.000294 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 182 | Timp: 0.000267 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 183 | Timp: 0.000284 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 184 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 0 3 2 1 
Rulare 185 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 186 | Timp: 0.000227 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 187 | Timp: 0.000256 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 188 | Timp: 0.000243 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 189 | Timp: 0.000338 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 190 | Timp: 0.000569 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare 191 | Timp: 0.000364 s | Dimensiune: 4 | Noduri: 1 0 3 2 
Rulare 192 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 193 | Timp: 0.000333 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 194 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 195 | Timp: 0.000318 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 196 | Timp: 0.000486 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 197 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 198 | Timp: 0.000345 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 199 | Timp: 0.000381 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 200 | Timp: 0.000296 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 201 | Timp: 0.000264 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 202 | Timp: 0.000322 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 203 | Timp: 0.000268 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 204 | Timp: 0.000388 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 205 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 206 | Timp: 0.000270 s | Dimensiune: 4 | Noduri: 3 0 2 1 
