=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 448 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 449 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 450 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 451 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 452 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 454 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 455 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 456 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 457 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 458 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 460 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 461 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 462 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 463 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 464 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 465 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 466 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 467 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 468 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 469 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 470 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 471 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 472 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 473 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 474 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 475 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 476 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 477 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 478 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 480 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 481 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 482 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 483 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 485 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 486 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 489 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 490 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 491 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 492 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 494 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 495 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 496 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 497 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
3 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000098 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare   2 | Timp: 0.000286 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare   3 | Timp: 0.000329 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare   4 | Timp: 0.000161 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare   5 | Timp: 0.000527 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare   6 | Timp: 0.000413 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare   7 | Timp: 0.000466 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   8 | Timp: 0.000298 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   9 | Timp: 0.000366 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  10 | Timp: 0.000479 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  11 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  12 | Timp: 0.000183 s | Dimensiune: 1 | Noduri: 0 
Rulare  13 | Timp: 0.000159 s | Dimensiune: 1 | Noduri: 0 
Rulare  14 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  15 | Timp: 0.000372 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  16 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare  17 | Timp: 0.000273 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare  18 | Timp: 0.000401 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare  19 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  20 | Timp: 0.000108 s | Dimensiune: 1 | Noduri: 0 
Rulare  21 | Timp: 0.000339 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare  22 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  23 | Timp: 0.000280 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  24 | Timp: 0.000074 s | Dimensiune: 1 | Noduri: 0 
Rulare  25 | Timp: 0.000412 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  26 | Timp: 0.000426 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare  27 | Timp: 0.000399 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  28 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  29 | Timp: 0.000353 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  30 | Timp: 0.000430 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  31 | Timp: 0.000512 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  32 | Timp: 0.000312 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare  33 | Timp: 0.000419 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare  34 | Timp: 0.000342 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  35 | Timp: 0.000089 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare  36 | Timp: 0.000474 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  37 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  38 | Timp: 0.000261 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  39 | Timp: 0.000579 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare  40 | Timp: 0.000307 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare  41 | Timp: 0.000291 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  42 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  43 | Timp: 0.000292 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  44 | Timp: 0.000251 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare  45 | Timp: 0.000330 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare  46 | Timp: 0.000339 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare  47 | Timp: 0.000453 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare  48 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare  49 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  50 | Timp: 0.000375 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  51 | Timp: 0.000386 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  52 | Timp: 0.000297 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  53 | Timp: 0.000456 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  54 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  55 | Timp: 0.000341 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare  56 | Timp: 0.000329 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  57 | Timp: 0.000337 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  58 | Timp: 0.000447 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  59 | Timp: 0.000417 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  60 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare  61 | Timp: 0.000273 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare  62 | Timp: 0.000238 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  63 | Timp: 0.000549 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  64 | Timp: 0.000507 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  65 | Timp: 0.000288 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  66 | Timp: 0.000371 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  67 | Timp: 0.000387 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  68 | Timp: 0.000362 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  69 | Timp: 0.000367 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare  70 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  71 | Timp: 0.000294 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  72 | Timp: 0.000375 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare  73 | Timp: 0.000519 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare  74 | Timp: 0.000241 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  75 | Timp: 0.000422 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  76 | Timp: 0.000492 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  77 | Timp: 0.000346 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  78 | Timp: 0.000352 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  79 | Timp: 0.000353 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  80 | Timp: 0.000376 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  81 | Timp: 0.000312 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  82 | Timp: 0.000089 s | Dimensiune: 1 | Noduri: 0 
Rulare  83 | Timp: 0.000103 s | Dimensiune: 1 | Noduri: 0 
Rulare  84 | Timp: 0.000313 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  85 | Timp: 0.000420 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  86 | Timp: 0.000377 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  87 | Timp: 0.000385 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare  88 | Timp: 0.000604 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare  89 | Timp: 0.000402 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  90 | Timp: 0.000495 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare  91 | Timp: 0.000587 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  92 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  93 | Timp: 0.000265 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  94 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  95 | Timp: 0.000378 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  96 | Timp: 0.000094 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare  97 | Timp: 0.000269 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare  98 | Timp: 0.000398 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare  99 | Timp: 0.000395 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 100 | Timp: 0.000408 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 101 | Timp: 0.000426 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 102 | Timp: 0.000449 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 103 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 104 | Timp: 0.000482 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 105 | Timp: 0.000325 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 106 | Timp: 0.000395 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 107 | Timp: 0.000240 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 108 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 109 | Timp: 0.000388 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 110 | Timp: 0.000411 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 111 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 112 | Timp: 0.000464 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 113 | Timp: 0.000438 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 114 | Timp: 0.000525 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 115 | Timp: 0.000383 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 116 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 117 | Timp: 0.000135 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 118 | Timp: 0.000372 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 119 | Timp: 0.000172 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 120 | Timp: 0.000582 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 121 | Timp: 0.000294 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 122 | Timp: 0.000323 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 123 | Timp: 0.000337 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 124 | Timp: 0.000165 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 125 | Timp: 0.000299 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 126 | Timp: 0.000362 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 127 | Timp: 0.000469 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 128 | Timp: 0.000327 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 129 | Timp: 0.000374 s | Dimensiune: 3 | Noduri: 15 14 7 
Rulare 130 | Timp: 0.000280 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 131 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 132 | Timp: 0.000272 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 133 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 134 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 135 | Timp: 0.000526 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 136 | Timp: 0.000320 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 137 | Timp: 0.000584 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 138 | Timp: 0.000406 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 139 | Timp: 0.000312 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 140 | Timp: 0.000263 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 141 | Timp: 0.000286 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 142 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 143 | Timp: 0.000420 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 144 | Timp: 0.000365 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 145 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 146 | Timp: 0.000336 s | Dimensiune: 3 | Noduri: 15 14 7 
Rulare 147 | Timp: 0.000317 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 148 | Timp: 0.000108 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 149 | Timp: 0.000309 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 150 | Timp: 0.000484 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 151 | Timp: 0.000522 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 152 | Timp: 0.000449 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 153 | Timp: 0.000403 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 154 | Timp: 0.000446 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 155 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 156 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 157 | Timp: 0.000512 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 158 | Timp: 0.000364 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 159 | Timp: 0.000367 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 160 | Timp: 0.000566 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 161 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 162 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 163 | Timp: 0.000434 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 164 | Timp: 0.000455 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 165 | Timp: 0.000411 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 166 | Timp: 0.000314 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 167 | Timp: 0.000268 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 168 | Timp: 0.000284 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 169 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 170 | Timp: 0.000264 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 171 | Timp: 0.000330 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 172 | Timp: 0.000293 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 173 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 174 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 175 | Timp: 0.000316 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 176 | Timp: 0.000341 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 177 | Timp: 0.000313 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 178 | Timp: 0.000284 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 179 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 180 | Timp: 0.000409 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 181 | Timp: 0.000460 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 182 | Timp: 0.000447 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 183 | Timp: 0.000394 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 184 | Timp: 0.000326 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 185 | Timp: 0.000122 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 186 | Timp: 0.000506 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 187 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 188 | Timp: 0.000311 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 189 | Timp: 0.000467 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 190 | Timp: 0.000091 s | Dimensiune: 1 | Noduri: 0 
Rulare 191 | Timp: 0.000497 s | Dimensiune: 3 | Noduri: 15 14 7 
Rulare 192 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 193 | Timp: 0.000381 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 194 | Timp: 0.000446 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 195 | Timp: 0.000411 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 196 | Timp: 0.000375 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 197 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 198 | Timp: 0.000238 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 199 | Timp: 0.000290 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 200 | Timp: 0.000390 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 201 | Timp: 0.000464 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 202 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 203 | Timp: 0.000499 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 204 | Timp: 0.000554 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 205 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 206 | Timp: 0.000389 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 207 | Timp: 0.000579 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 208 | Timp: 0.000553 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 209 | Timp: 0.000310 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 210 | Timp: 0.000508 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 211 | Timp: 0.000268 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 212 | Timp: 0.000492 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 213 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 214 | Timp: 0.000437 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 215 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 216 | Timp: 0.000464 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 217 | Timp: 0.000480 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 218 | Timp: 0.000478 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 219 | Timp: 0.000103 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 220 | Timp: 0.000350 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 221 | Timp: 0.000286 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 222 | Timp: 0.000305 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 223 | Timp: 0.000280 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 224 | Timp: 0.000455 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 225 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 226 | Timp: 0.000152 s | Dimensiune: 1 | Noduri: 0 
Rulare 227 | Timp: 0.000386 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 228 | Timp: 0.000432 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 229 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 230 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 231 | Timp: 0.000434 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 232 | Timp: 0.000242 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 233 | Timp: 0.000111 s | Dimensiune: 1 | Noduri: 0 
Rulare 234 | Timp: 0.000122 s | Dimensiune: 1 | Noduri: 0 
Rulare 235 | Timp: 0.000597 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 236 | Timp: 0.000458 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 237 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 238 | Timp: 0.000321 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 239 | Timp: 0.000467 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 240 | Timp: 0.000109 s | Dimensiune: 1 | Noduri: 0 
Rulare 241 | Timp: 0.000573 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 242 | Timp: 0.000476 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 243 | Timp: 0.000283 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 244 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 245 | Timp: 0.000369 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 246 | Timp: 0.000119 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 247 | Timp: 0.000417 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 248 | Timp: 0.000317 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 249 | Timp: 0.000334 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 250 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 251 | Timp: 0.000271 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 252 | Timp: 0.000321 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 253 | Timp: 0.000475 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 254 | Timp: 0.000592 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 255 | Timp: 0.000294 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 256 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 257 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 258 | Timp: 0.000522 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 259 | Timp: 0.000521 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 260 | Timp: 0.000394 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 261 | Timp: 0.000385 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 262 | Timp: 0.000457 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 263 | Timp: 0.000464 s | Dimensiune: 3 | Noduri: 1 2 4 
