=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 494 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 495 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 497 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
2 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000119 s | Dimensiune: 2 | Noduri: 4 2 
Rulare   2 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 4 2 
Rulare   3 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   4 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   5 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   6 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   7 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   8 | Timp: 0.000056 s | Dimensiune: 2 | Noduri: 6 4 
Rulare   9 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  10 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  11 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  13 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  14 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  15 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  16 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  17 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  18 | Timp: 0.000137 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  19 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  20 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  21 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  22 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  23 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  24 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  25 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  26 | Timp: 0.000133 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  27 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  28 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  29 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  30 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  31 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  32 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  33 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  34 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  35 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  36 | Timp: 0.000073 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  37 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  38 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  39 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  40 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  41 | Timp: 0.000129 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  42 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  43 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  44 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  45 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  46 | Timp: 0.000398 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  47 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  48 | Timp: 0.000112 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  49 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  50 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  51 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  52 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  53 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  54 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  55 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  56 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  57 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  58 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  59 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  60 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  61 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  62 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  63 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  64 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  65 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  66 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  67 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  68 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  69 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  70 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  71 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  72 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  73 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  74 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  75 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  76 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  77 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  78 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  79 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  80 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  81 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  82 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  83 | Timp: 0.000170 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  84 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  85 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  86 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  87 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  88 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  89 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  90 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  91 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  92 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  93 | Timp: 0.000157 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  94 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  95 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  96 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  97 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  98 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  99 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 100 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 101 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 102 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 103 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 104 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 105 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 106 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 107 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 108 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 109 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 110 | Timp: 0.000148 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 111 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 112 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 113 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 114 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 115 | Timp: 0.000316 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 116 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 117 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 118 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 119 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 120 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 121 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 122 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 123 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 124 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 125 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 126 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 127 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 128 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 129 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 130 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 131 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 132 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 133 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 134 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 135 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 136 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 137 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 138 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 139 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 140 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 141 | Timp: 0.000157 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 142 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 143 | Timp: 0.000105 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 144 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 145 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 146 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 147 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 148 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 149 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 150 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 151 | Timp: 0.000148 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 152 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 153 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 154 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 155 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 156 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 157 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 158 | Timp: 0.000157 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 159 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 160 | Timp: 0.000479 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 161 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 162 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 163 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 164 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 165 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 166 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 167 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 168 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 169 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 170 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 171 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 172 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 173 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 174 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 175 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 176 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 177 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 178 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 179 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 180 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 181 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 182 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 183 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 184 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 185 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 186 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 187 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 188 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 189 | Timp: 0.000131 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 190 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 191 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 192 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 193 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 194 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 195 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 196 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 197 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 198 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 199 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 200 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 201 | Timp: 0.000147 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 202 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 203 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 204 | Timp: 0.000055 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 205 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 206 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 207 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 208 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 209 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 210 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 211 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 212 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 213 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 214 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 215 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 216 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 217 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 218 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 219 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 220 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 221 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 222 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 223 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 224 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 225 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 226 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 227 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 228 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 229 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 230 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 231 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 232 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 233 | Timp: 0.000158 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 234 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 235 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 236 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 237 | Timp: 0.000055 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 238 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 239 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 240 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 241 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 242 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 243 | Timp: 0.000382 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 244 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 245 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 246 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 247 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 248 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 249 | Timp: 0.000157 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 250 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 251 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 252 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 253 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 254 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 255 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 256 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 257 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 258 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 259 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 260 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 261 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 262 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 263 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 264 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 265 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 266 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 267 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 268 | Timp: 0.000170 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 269 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 270 | Timp: 0.000057 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 271 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 272 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 273 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 274 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 275 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 276 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 277 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 278 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 279 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 280 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 281 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 282 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 283 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 284 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 285 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 286 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 287 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 288 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 289 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 290 | Timp: 0.000084 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 291 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 292 | Timp: 0.000060 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 293 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 294 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 295 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 296 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 297 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 298 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 299 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 300 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 301 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 302 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 303 | Timp: 0.000141 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 304 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 305 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 306 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 307 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 308 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 309 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 310 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 311 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 312 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 313 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 314 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 315 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 316 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 317 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 318 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 319 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 320 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 321 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 322 | Timp: 0.000151 s | Dimensiune: 2 | Noduri: 1 0 
