=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 331 | Timp: 0.000252 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 332 | Timp: 0.000346 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 333 | Timp: 0.000298 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 334 | Timp: 0.000285 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 335 | Timp: 0.000212 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 336 | Timp: 0.000238 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 337 | Timp: 0.000333 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 338 | Timp: 0.000339 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 339 | Timp: 0.000304 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 340 | Timp: 0.000353 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 341 | Timp: 0.000406 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 342 | Timp: 0.000347 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 343 | Timp: 0.000262 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 344 | Timp: 0.000350 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 345 | Timp: 0.000206 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 346 | Timp: 0.000306 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 347 | Timp: 0.000235 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 348 | Timp: 0.000222 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 349 | Timp: 0.000381 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 350 | Timp: 0.000213 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 351 | Timp: 0.000271 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 352 | Timp: 0.000212 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 353 | Timp: 0.000285 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 354 | Timp: 0.000077 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 355 | Timp: 0.000278 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 356 | Timp: 0.000309 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 357 | Timp: 0.000264 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 358 | Timp: 0.000212 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 359 | Timp: 0.000266 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 360 | Timp: 0.000304 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 361 | Timp: 0.000217 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 362 | Timp: 0.000310 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 363 | Timp: 0.000340 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 364 | Timp: 0.000304 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 365 | Timp: 0.000210 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 366 | Timp: 0.000239 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 367 | Timp: 0.000221 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 368 | Timp: 0.000207 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 369 | Timp: 0.000333 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 370 | Timp: 0.000376 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 371 | Timp: 0.000342 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 372 | Timp: 0.000340 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 373 | Timp: 0.000369 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 374 | Timp: 0.000223 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 375 | Timp: 0.000329 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 376 | Timp: 0.000389 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 377 | Timp: 0.000238 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 378 | Timp: 0.000289 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 379 | Timp: 0.000286 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 380 | Timp: 0.000283 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 381 | Timp: 0.000188 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 382 | Timp: 0.000179 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 383 | Timp: 0.000207 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 384 | Timp: 0.000261 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 385 | Timp: 0.000196 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 386 | Timp: 0.000078 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 387 | Timp: 0.000258 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 388 | Timp: 0.000204 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 389 | Timp: 0.000303 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 390 | Timp: 0.000214 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 391 | Timp: 0.000337 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 392 | Timp: 0.000279 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 393 | Timp: 0.000351 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 394 | Timp: 0.000378 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 395 | Timp: 0.000313 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 396 | Timp: 0.000373 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 397 | Timp: 0.000243 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 398 | Timp: 0.000224 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 399 | Timp: 0.000380 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 400 | Timp: 0.000219 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 401 | Timp: 0.000341 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 402 | Timp: 0.000248 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 403 | Timp: 0.000309 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 404 | Timp: 0.000336 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 405 | Timp: 0.000266 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 406 | Timp: 0.000292 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 407 | Timp: 0.000231 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 408 | Timp: 0.000227 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 409 | Timp: 0.000078 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 410 | Timp: 0.000221 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 411 | Timp: 0.000122 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 412 | Timp: 0.000238 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 413 | Timp: 0.000206 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 414 | Timp: 0.000235 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 415 | Timp: 0.000345 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 416 | Timp: 0.000205 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 417 | Timp: 0.000211 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 418 | Timp: 0.000272 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 419 | Timp: 0.000402 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 420 | Timp: 0.000224 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 421 | Timp: 0.000280 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 422 | Timp: 0.000219 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 423 | Timp: 0.000344 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 424 | Timp: 0.000183 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 425 | Timp: 0.000418 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 426 | Timp: 0.000207 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 427 | Timp: 0.000339 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 428 | Timp: 0.000213 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 429 | Timp: 0.000380 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 430 | Timp: 0.000394 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 431 | Timp: 0.000266 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 432 | Timp: 0.000337 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 433 | Timp: 0.000211 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 434 | Timp: 0.000201 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 435 | Timp: 0.000338 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 436 | Timp: 0.000255 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 437 | Timp: 0.000290 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 438 | Timp: 0.000217 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 439 | Timp: 0.000273 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 440 | Timp: 0.000208 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 441 | Timp: 0.000362 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 442 | Timp: 0.000178 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 443 | Timp: 0.000257 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 444 | Timp: 0.000292 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 445 | Timp: 0.000344 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 446 | Timp: 0.000439 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 447 | Timp: 0.000230 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 448 | Timp: 0.000256 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 449 | Timp: 0.000286 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 450 | Timp: 0.000228 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 451 | Timp: 0.000232 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 452 | Timp: 0.000342 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 453 | Timp: 0.000264 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 454 | Timp: 0.000360 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 455 | Timp: 0.000343 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 456 | Timp: 0.000220 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 457 | Timp: 0.000183 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 458 | Timp: 0.000264 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 459 | Timp: 0.000202 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 460 | Timp: 0.000338 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 461 | Timp: 0.000388 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 462 | Timp: 0.000340 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 463 | Timp: 0.000210 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 464 | Timp: 0.000306 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 465 | Timp: 0.000300 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 466 | Timp: 0.000270 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 467 | Timp: 0.000236 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 468 | Timp: 0.000221 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 469 | Timp: 0.000343 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 470 | Timp: 0.000291 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 471 | Timp: 0.000374 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 472 | Timp: 0.000286 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 473 | Timp: 0.000306 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 474 | Timp: 0.000263 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 475 | Timp: 0.000243 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 476 | Timp: 0.000430 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 477 | Timp: 0.000332 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 478 | Timp: 0.000247 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 479 | Timp: 0.000344 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 480 | Timp: 0.000386 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 481 | Timp: 0.000257 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 482 | Timp: 0.000305 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 483 | Timp: 0.000328 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 484 | Timp: 0.000210 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 485 | Timp: 0.000355 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 486 | Timp: 0.000478 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 487 | Timp: 0.000253 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 488 | Timp: 0.000340 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 489 | Timp: 0.000316 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 490 | Timp: 0.000349 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 491 | Timp: 0.000255 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 492 | Timp: 0.000337 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 493 | Timp: 0.000278 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 494 | Timp: 0.000216 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 495 | Timp: 0.000263 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 496 | Timp: 0.000181 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 497 | Timp: 0.000343 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 498 | Timp: 0.000316 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 499 | Timp: 0.000346 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 500 | Timp: 0.000261 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000275 s
Dimensiune --> NumarRulari
15 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.014707 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   2 | Timp: 0.013477 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare   3 | Timp: 0.013539 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   4 | Timp: 0.013117 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   5 | Timp: 0.015783 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare   6 | Timp: 0.014261 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare   7 | Timp: 0.013345 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare   8 | Timp: 0.012489 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   9 | Timp: 0.009021 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  10 | Timp: 0.009448 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  11 | Timp: 0.013743 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  12 | Timp: 0.013593 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  13 | Timp: 0.012527 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  14 | Timp: 0.012929 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  15 | Timp: 0.012856 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  16 | Timp: 0.013778 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  17 | Timp: 0.017655 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  18 | Timp: 0.013418 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  19 | Timp: 0.012441 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  20 | Timp: 0.013829 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  21 | Timp: 0.016204 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  22 | Timp: 0.014684 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare  23 | Timp: 0.015279 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  24 | Timp: 0.012532 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  25 | Timp: 0.013842 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  26 | Timp: 0.013945 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  27 | Timp: 0.013544 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  28 | Timp: 0.008250 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  29 | Timp: 0.014604 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  30 | Timp: 0.012960 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  31 | Timp: 0.013056 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  32 | Timp: 0.013165 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  33 | Timp: 0.014739 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
