=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 373 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 374 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 375 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 377 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 378 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 379 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 380 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 381 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 382 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 383 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 384 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 385 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 386 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 387 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 388 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 389 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 390 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 391 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 392 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 393 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 394 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 397 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 398 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 399 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 400 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 401 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 402 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 403 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 404 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 405 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 406 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 407 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 408 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 409 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 410 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 411 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 412 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 413 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 414 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 415 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 416 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 417 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 418 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 419 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 420 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 421 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 422 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 424 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 425 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 427 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 428 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 429 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 430 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 432 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 433 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 434 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 435 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 436 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 437 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 438 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 439 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 440 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 441 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 442 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 443 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 444 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 446 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 447 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 448 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 449 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 450 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 451 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 452 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 453 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 454 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 455 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 456 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 457 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 458 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 460 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 461 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 462 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 463 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 464 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 465 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 466 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 467 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 468 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 469 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 470 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 471 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 472 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 473 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 474 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 475 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 476 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 477 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 478 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 480 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 481 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 482 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 483 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 485 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 486 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 489 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 490 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 491 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 492 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 493 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 494 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 495 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 497 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 498 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 499 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 500 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
2 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000235 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare   2 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   3 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 4 3 
Rulare   4 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   5 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   6 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 5 4 
Rulare   7 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   8 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   9 | Timp: 0.000553 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare  10 | Timp: 0.000747 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare  11 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  13 | Timp: 0.000685 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare  14 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  15 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  16 | Timp: 0.001014 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  17 | Timp: 0.000645 s | Dimensiune: 7 | Noduri: 11 7 8 9 13 12 10 
Rulare  18 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  19 | Timp: 0.000532 s | Dimensiune: 7 | Noduri: 9 7 8 13 11 12 10 
Rulare  20 | Timp: 0.000848 s | Dimensiune: 7 | Noduri: 9 7 8 13 11 12 10 
Rulare  21 | Timp: 0.001040 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 13 11 
Rulare  22 | Timp: 0.000594 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare  23 | Timp: 0.000898 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare  24 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  25 | Timp: 0.000114 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  26 | Timp: 0.000687 s | Dimensiune: 7 | Noduri: 12 13 8 9 10 11 7 
Rulare  27 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  28 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  29 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  30 | Timp: 0.000637 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare  31 | Timp: 0.000586 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare  32 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  33 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  34 | Timp: 0.000672 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare  35 | Timp: 0.000551 s | Dimensiune: 7 | Noduri: 12 7 8 13 10 11 9 
Rulare  36 | Timp: 0.000668 s | Dimensiune: 7 | Noduri: 12 7 8 13 10 11 9 
Rulare  37 | Timp: 0.000926 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare  38 | Timp: 0.000596 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  39 | Timp: 0.000714 s | Dimensiune: 7 | Noduri: 13 7 8 9 11 12 10 
Rulare  40 | Timp: 0.000867 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  41 | Timp: 0.000615 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  42 | Timp: 0.000670 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare  43 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  44 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  45 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  46 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  47 | Timp: 0.000577 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  48 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  49 | Timp: 0.000875 s | Dimensiune: 7 | Noduri: 12 7 13 9 10 11 8 
Rulare  50 | Timp: 0.000891 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare  51 | Timp: 0.000558 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare  52 | Timp: 0.000541 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  53 | Timp: 0.000762 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare  54 | Timp: 0.000665 s | Dimensiune: 7 | Noduri: 11 7 13 9 10 12 8 
Rulare  55 | Timp: 0.000588 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare  56 | Timp: 0.000563 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare  57 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  58 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  59 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  60 | Timp: 0.000585 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare  61 | Timp: 0.000618 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare  62 | Timp: 0.000384 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  63 | Timp: 0.000538 s | Dimensiune: 7 | Noduri: 9 7 8 13 11 12 10 
Rulare  64 | Timp: 0.000719 s | Dimensiune: 7 | Noduri: 10 13 8 9 11 12 7 
Rulare  65 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  66 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  67 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  68 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  69 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  70 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  71 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  72 | Timp: 0.000850 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare  73 | Timp: 0.000739 s | Dimensiune: 7 | Noduri: 7 8 9 13 11 12 10 
Rulare  74 | Timp: 0.000888 s | Dimensiune: 7 | Noduri: 9 13 8 10 11 12 7 
Rulare  75 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  76 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  77 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  78 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  79 | Timp: 0.000625 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare  80 | Timp: 0.000591 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare  81 | Timp: 0.001033 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare  82 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  83 | Timp: 0.000646 s | Dimensiune: 7 | Noduri: 11 7 8 13 10 12 9 
Rulare  84 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  85 | Timp: 0.000676 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare  86 | Timp: 0.000193 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare  87 | Timp: 0.000286 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  88 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  89 | Timp: 0.000848 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare  90 | Timp: 0.000326 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  91 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  92 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  93 | Timp: 0.000170 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  94 | Timp: 0.000504 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  95 | Timp: 0.000560 s | Dimensiune: 7 | Noduri: 8 7 9 10 13 12 11 
Rulare  96 | Timp: 0.001045 s | Dimensiune: 7 | Noduri: 8 7 9 10 13 12 11 
Rulare  97 | Timp: 0.000550 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare  98 | Timp: 0.000628 s | Dimensiune: 7 | Noduri: 12 13 8 9 10 11 7 
Rulare  99 | Timp: 0.000552 s | Dimensiune: 7 | Noduri: 12 7 8 13 10 11 9 
Rulare 100 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 101 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 102 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 103 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 104 | Timp: 0.000890 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 105 | Timp: 0.000822 s | Dimensiune: 7 | Noduri: 12 7 13 9 10 11 8 
Rulare 106 | Timp: 0.000978 s | Dimensiune: 7 | Noduri: 12 7 13 9 10 11 8 
Rulare 107 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 108 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 109 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 110 | Timp: 0.000518 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 111 | Timp: 0.001117 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 112 | Timp: 0.001112 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare 113 | Timp: 0.000984 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare 114 | Timp: 0.000604 s | Dimensiune: 7 | Noduri: 11 7 8 13 10 12 9 
Rulare 115 | Timp: 0.000581 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare 116 | Timp: 0.000528 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare 117 | Timp: 0.000792 s | Dimensiune: 7 | Noduri: 8 7 13 10 11 12 9 
Rulare 118 | Timp: 0.000673 s | Dimensiune: 7 | Noduri: 11 7 13 9 10 12 8 
Rulare 119 | Timp: 0.000130 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 120 | Timp: 0.000308 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 121 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 122 | Timp: 0.000547 s | Dimensiune: 7 | Noduri: 7 8 9 13 11 12 10 
Rulare 123 | Timp: 0.001108 s | Dimensiune: 7 | Noduri: 13 7 8 9 11 12 10 
Rulare 124 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 125 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 126 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 127 | Timp: 0.000623 s | Dimensiune: 7 | Noduri: 9 7 8 10 13 12 11 
Rulare 128 | Timp: 0.000974 s | Dimensiune: 7 | Noduri: 8 7 9 13 11 12 10 
Rulare 129 | Timp: 0.000445 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 130 | Timp: 0.001061 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare 131 | Timp: 0.000861 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare 132 | Timp: 0.000958 s | Dimensiune: 7 | Noduri: 12 7 13 9 10 11 8 
Rulare 133 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 134 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 135 | Timp: 0.001028 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 136 | Timp: 0.000997 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 137 | Timp: 0.000963 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare 138 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 139 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 140 | Timp: 0.000667 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 141 | Timp: 0.001062 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 142 | Timp: 0.001035 s | Dimensiune: 7 | Noduri: 10 7 8 13 11 12 9 
Rulare 143 | Timp: 0.000338 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 144 | Timp: 0.000856 s | Dimensiune: 7 | Noduri: 7 8 9 10 13 12 11 
Rulare 145 | Timp: 0.000656 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 13 11 
Rulare 146 | Timp: 0.000608 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 13 11 
Rulare 147 | Timp: 0.000105 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 148 | Timp: 0.000907 s | Dimensiune: 7 | Noduri: 7 8 9 13 11 12 10 
Rulare 149 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 150 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 151 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 152 | Timp: 0.000728 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 153 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 154 | Timp: 0.000726 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 13 12 
Rulare 155 | Timp: 0.000635 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 156 | Timp: 0.000548 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 157 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 158 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 159 | Timp: 0.000973 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 160 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 161 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 162 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 163 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 164 | Timp: 0.000929 s | Dimensiune: 7 | Noduri: 13 7 8 9 11 12 10 
Rulare 165 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 166 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 167 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 168 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 169 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 170 | Timp: 0.000738 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 171 | Timp: 0.000683 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 172 | Timp: 0.000694 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 173 | Timp: 0.000524 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 174 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 175 | Timp: 0.000388 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare 176 | Timp: 0.001325 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare 177 | Timp: 0.000351 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 178 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 179 | Timp: 0.000538 s | Dimensiune: 7 | Noduri: 9 7 8 10 13 12 11 
