=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 364 | Timp: 0.000192 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 365 | Timp: 0.000215 s | Dimensiune: 8 | Noduri: 15 14 17 13 12 16 19 18 
Rulare 366 | Timp: 0.000244 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 367 | Timp: 0.000227 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 368 | Timp: 0.000210 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 369 | Timp: 0.000258 s | Dimensiune: 8 | Noduri: 12 17 18 13 15 16 19 14 
Rulare 370 | Timp: 0.000237 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 371 | Timp: 0.000193 s | Dimensiune: 8 | Noduri: 14 13 17 16 12 15 19 18 
Rulare 372 | Timp: 0.000194 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 373 | Timp: 0.000199 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 374 | Timp: 0.000212 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 375 | Timp: 0.000175 s | Dimensiune: 6 | Noduri: 8 10 9 11 7 6 
Rulare 376 | Timp: 0.000196 s | Dimensiune: 8 | Noduri: 12 14 16 17 15 13 19 18 
Rulare 377 | Timp: 0.000135 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 378 | Timp: 0.000149 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 379 | Timp: 0.000377 s | Dimensiune: 8 | Noduri: 16 19 12 18 15 14 13 17 
Rulare 380 | Timp: 0.000340 s | Dimensiune: 6 | Noduri: 7 11 10 8 9 6 
Rulare 381 | Timp: 0.000221 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 382 | Timp: 0.000309 s | Dimensiune: 8 | Noduri: 18 16 13 14 19 15 12 17 
Rulare 383 | Timp: 0.000188 s | Dimensiune: 8 | Noduri: 18 16 13 14 19 15 12 17 
Rulare 384 | Timp: 0.000156 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 385 | Timp: 0.000333 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 386 | Timp: 0.000352 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 387 | Timp: 0.000192 s | Dimensiune: 6 | Noduri: 11 10 6 8 7 9 
Rulare 388 | Timp: 0.000195 s | Dimensiune: 6 | Noduri: 11 10 6 8 7 9 
Rulare 389 | Timp: 0.000319 s | Dimensiune: 8 | Noduri: 14 12 18 13 17 19 16 15 
Rulare 390 | Timp: 0.000207 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 391 | Timp: 0.000308 s | Dimensiune: 8 | Noduri: 13 17 15 18 19 16 14 12 
Rulare 392 | Timp: 0.000354 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 393 | Timp: 0.000312 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 394 | Timp: 0.000212 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 395 | Timp: 0.000193 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 396 | Timp: 0.000230 s | Dimensiune: 6 | Noduri: 10 8 7 11 9 6 
Rulare 397 | Timp: 0.000223 s | Dimensiune: 6 | Noduri: 8 7 11 9 6 10 
Rulare 398 | Timp: 0.000221 s | Dimensiune: 6 | Noduri: 8 7 11 9 6 10 
Rulare 399 | Timp: 0.000323 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 400 | Timp: 0.000198 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 401 | Timp: 0.000283 s | Dimensiune: 6 | Noduri: 7 9 8 11 10 6 
Rulare 402 | Timp: 0.000180 s | Dimensiune: 8 | Noduri: 17 18 15 14 12 16 19 13 
Rulare 403 | Timp: 0.000310 s | Dimensiune: 8 | Noduri: 17 18 15 14 12 16 19 13 
Rulare 404 | Timp: 0.000300 s | Dimensiune: 8 | Noduri: 16 12 19 17 15 13 14 18 
Rulare 405 | Timp: 0.000204 s | Dimensiune: 8 | Noduri: 13 14 17 15 12 18 19 16 
Rulare 406 | Timp: 0.000439 s | Dimensiune: 6 | Noduri: 10 6 9 7 8 11 
Rulare 407 | Timp: 0.000173 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 408 | Timp: 0.000071 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 409 | Timp: 0.000342 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 410 | Timp: 0.000193 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 411 | Timp: 0.000224 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 412 | Timp: 0.000203 s | Dimensiune: 6 | Noduri: 9 8 10 7 11 6 
Rulare 413 | Timp: 0.000255 s | Dimensiune: 6 | Noduri: 9 8 10 7 11 6 
Rulare 414 | Timp: 0.000173 s | Dimensiune: 6 | Noduri: 6 8 11 9 10 7 
Rulare 415 | Timp: 0.000274 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 416 | Timp: 0.000253 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 417 | Timp: 0.000222 s | Dimensiune: 8 | Noduri: 16 14 19 18 12 17 13 15 
Rulare 418 | Timp: 0.000173 s | Dimensiune: 8 | Noduri: 16 14 19 18 12 17 13 15 
Rulare 419 | Timp: 0.000234 s | Dimensiune: 8 | Noduri: 17 19 18 16 12 13 15 14 
Rulare 420 | Timp: 0.000233 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 421 | Timp: 0.000312 s | Dimensiune: 8 | Noduri: 13 15 14 16 17 18 19 12 
Rulare 422 | Timp: 0.000314 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 423 | Timp: 0.000212 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 424 | Timp: 0.000261 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 425 | Timp: 0.000182 s | Dimensiune: 8 | Noduri: 19 14 12 17 15 16 18 13 
Rulare 426 | Timp: 0.000173 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 427 | Timp: 0.000194 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 428 | Timp: 0.000181 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 429 | Timp: 0.000258 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 430 | Timp: 0.000379 s | Dimensiune: 6 | Noduri: 11 9 7 10 8 6 
Rulare 431 | Timp: 0.000304 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 432 | Timp: 0.000319 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 433 | Timp: 0.000329 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 434 | Timp: 0.000196 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 435 | Timp: 0.000211 s | Dimensiune: 8 | Noduri: 19 18 13 15 14 17 12 16 
Rulare 436 | Timp: 0.000305 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 437 | Timp: 0.000264 s | Dimensiune: 8 | Noduri: 17 14 16 19 18 13 15 12 
Rulare 438 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 17 18 19 15 12 14 13 16 
Rulare 439 | Timp: 0.000320 s | Dimensiune: 8 | Noduri: 17 18 19 15 12 14 13 16 
Rulare 440 | Timp: 0.000290 s | Dimensiune: 8 | Noduri: 18 14 13 19 16 15 12 17 
Rulare 441 | Timp: 0.000077 s | Dimensiune: 6 | Noduri: 9 7 8 6 11 10 
Rulare 442 | Timp: 0.000222 s | Dimensiune: 8 | Noduri: 13 17 16 14 18 19 12 15 
Rulare 443 | Timp: 0.000321 s | Dimensiune: 8 | Noduri: 12 14 16 18 15 13 19 17 
Rulare 444 | Timp: 0.000233 s | Dimensiune: 8 | Noduri: 12 14 16 18 15 13 19 17 
Rulare 445 | Timp: 0.000217 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 446 | Timp: 0.000312 s | Dimensiune: 6 | Noduri: 6 7 10 8 11 9 
Rulare 447 | Timp: 0.000205 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 448 | Timp: 0.000317 s | Dimensiune: 8 | Noduri: 17 13 19 15 16 14 12 18 
Rulare 449 | Timp: 0.000211 s | Dimensiune: 8 | Noduri: 17 13 19 15 16 14 12 18 
Rulare 450 | Timp: 0.000220 s | Dimensiune: 8 | Noduri: 18 13 12 14 19 16 17 15 
Rulare 451 | Timp: 0.000166 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 452 | Timp: 0.000222 s | Dimensiune: 6 | Noduri: 11 10 6 7 9 8 
Rulare 453 | Timp: 0.000240 s | Dimensiune: 8 | Noduri: 19 14 16 17 13 15 18 12 
Rulare 454 | Timp: 0.000195 s | Dimensiune: 8 | Noduri: 19 14 16 17 13 15 18 12 
Rulare 455 | Timp: 0.000184 s | Dimensiune: 6 | Noduri: 8 10 9 11 7 6 
Rulare 456 | Timp: 0.000090 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 457 | Timp: 0.000345 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 458 | Timp: 0.000288 s | Dimensiune: 8 | Noduri: 19 18 17 15 12 14 13 16 
Rulare 459 | Timp: 0.000177 s | Dimensiune: 8 | Noduri: 19 18 17 15 12 14 13 16 
Rulare 460 | Timp: 0.000322 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 461 | Timp: 0.000348 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 462 | Timp: 0.000330 s | Dimensiune: 6 | Noduri: 8 7 9 11 6 10 
Rulare 463 | Timp: 0.000281 s | Dimensiune: 8 | Noduri: 17 19 18 12 13 14 16 15 
Rulare 464 | Timp: 0.000280 s | Dimensiune: 8 | Noduri: 17 19 18 12 13 14 16 15 
Rulare 465 | Timp: 0.000256 s | Dimensiune: 6 | Noduri: 8 7 6 9 11 10 
Rulare 466 | Timp: 0.000228 s | Dimensiune: 8 | Noduri: 19 12 15 14 18 16 17 13 
Rulare 467 | Timp: 0.000235 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 468 | Timp: 0.000315 s | Dimensiune: 8 | Noduri: 19 12 15 14 18 16 17 13 
Rulare 469 | Timp: 0.000315 s | Dimensiune: 8 | Noduri: 19 12 15 14 18 16 17 13 
Rulare 470 | Timp: 0.000219 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 471 | Timp: 0.000307 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 472 | Timp: 0.000317 s | Dimensiune: 6 | Noduri: 9 8 10 7 6 11 
Rulare 473 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 474 | Timp: 0.000277 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 475 | Timp: 0.000341 s | Dimensiune: 8 | Noduri: 18 13 15 12 14 16 17 19 
Rulare 476 | Timp: 0.000442 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 477 | Timp: 0.000295 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 478 | Timp: 0.000153 s | Dimensiune: 8 | Noduri: 17 19 14 15 16 12 13 18 
Rulare 479 | Timp: 0.000136 s | Dimensiune: 8 | Noduri: 17 19 14 15 16 12 13 18 
Rulare 480 | Timp: 0.000306 s | Dimensiune: 8 | Noduri: 14 12 13 16 18 17 15 19 
Rulare 481 | Timp: 0.000203 s | Dimensiune: 8 | Noduri: 18 17 15 14 12 16 13 19 
Rulare 482 | Timp: 0.000251 s | Dimensiune: 8 | Noduri: 15 12 19 16 18 17 13 14 
Rulare 483 | Timp: 0.000201 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 484 | Timp: 0.000273 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 485 | Timp: 0.000208 s | Dimensiune: 8 | Noduri: 15 12 14 13 16 17 18 19 
Rulare 486 | Timp: 0.000312 s | Dimensiune: 8 | Noduri: 12 19 13 15 18 14 16 17 
Rulare 487 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 488 | Timp: 0.000369 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 489 | Timp: 0.000353 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 490 | Timp: 0.000208 s | Dimensiune: 8 | Noduri: 13 15 14 12 16 19 17 18 
Rulare 491 | Timp: 0.000337 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 492 | Timp: 0.000286 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 493 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 18 12 16 15 13 17 19 14 
Rulare 494 | Timp: 0.000222 s | Dimensiune: 8 | Noduri: 18 12 16 15 13 17 19 14 
Rulare 495 | Timp: 0.000277 s | Dimensiune: 8 | Noduri: 15 18 17 13 14 12 19 16 
Rulare 496 | Timp: 0.000269 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 497 | Timp: 0.000213 s | Dimensiune: 8 | Noduri: 14 15 13 19 18 17 12 16 
Rulare 498 | Timp: 0.000304 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 499 | Timp: 0.000231 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 500 | Timp: 0.000229 s | Dimensiune: 8 | Noduri: 17 12 13 16 18 15 14 19 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000250 s
Dimensiune --> NumarRulari
4 --> 14
6 --> 101
8 --> 385

=== TABU SEARCH ===
Rulare   1 | Timp: 0.007732 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare   2 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   3 | Timp: 0.008791 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare   4 | Timp: 0.009030 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare   5 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare   6 | Timp: 0.009885 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare   7 | Timp: 0.009363 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare   8 | Timp: 0.008636 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare   9 | Timp: 0.008928 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  10 | Timp: 0.000056 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  11 | Timp: 0.008260 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  12 | Timp: 0.011071 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  13 | Timp: 0.009238 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  14 | Timp: 0.006661 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  15 | Timp: 0.009521 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  16 | Timp: 0.009283 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare  17 | Timp: 0.009472 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  18 | Timp: 0.010425 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  19 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  20 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  21 | Timp: 0.011847 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare  22 | Timp: 0.010129 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  23 | Timp: 0.009974 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  24 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  25 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  26 | Timp: 0.008642 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  27 | Timp: 0.006442 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  28 | Timp: 0.000023 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare  29 | Timp: 0.008888 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  30 | Timp: 0.009229 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  31 | Timp: 0.009751 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare  32 | Timp: 0.008088 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  33 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  34 | Timp: 0.009841 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare  35 | Timp: 0.009810 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare  36 | Timp: 0.010315 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  37 | Timp: 0.009924 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  38 | Timp: 0.007740 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  39 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  40 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  41 | Timp: 0.007748 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare  42 | Timp: 0.009691 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  43 | Timp: 0.009070 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  44 | Timp: 0.009321 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  45 | Timp: 0.008240 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  46 | Timp: 0.011201 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare  47 | Timp: 0.008290 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  48 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  49 | Timp: 0.008003 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare  50 | Timp: 0.010529 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  51 | Timp: 0.008833 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  52 | Timp: 0.008019 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  53 | Timp: 0.009715 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  54 | Timp: 0.008567 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  55 | Timp: 0.011667 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  56 | Timp: 0.009297 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  57 | Timp: 0.008528 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  58 | Timp: 0.008950 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  59 | Timp: 0.008653 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  60 | Timp: 0.011265 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  61 | Timp: 0.009959 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  62 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare  63 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  64 | Timp: 0.010054 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  65 | Timp: 0.007789 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  66 | Timp: 0.009451 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  67 | Timp: 0.009490 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  68 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare  69 | Timp: 0.008338 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  70 | Timp: 0.003637 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  71 | Timp: 0.008642 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  72 | Timp: 0.007422 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  73 | Timp: 0.010080 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare  74 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  75 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  76 | Timp: 0.005285 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  77 | Timp: 0.008348 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  78 | Timp: 0.011541 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  79 | Timp: 0.009794 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  80 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare  81 | Timp: 0.010273 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  82 | Timp: 0.009343 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  83 | Timp: 0.008229 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  84 | Timp: 0.000025 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare  85 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  86 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare  87 | Timp: 0.000085 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare  88 | Timp: 0.010272 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  89 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare  90 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare  91 | Timp: 0.007786 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  92 | Timp: 0.009371 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  93 | Timp: 0.009822 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  94 | Timp: 0.008916 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  95 | Timp: 0.008239 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  96 | Timp: 0.008358 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  97 | Timp: 0.011203 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  98 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  99 | Timp: 0.009095 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 100 | Timp: 0.011305 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 101 | Timp: 0.009317 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 102 | Timp: 0.009294 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 103 | Timp: 0.009564 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 104 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 105 | Timp: 0.009814 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 106 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 107 | Timp: 0.011523 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 108 | Timp: 0.008588 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 109 | Timp: 0.010531 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 110 | Timp: 0.008580 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 111 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 112 | Timp: 0.004338 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 113 | Timp: 0.003906 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 114 | Timp: 0.011856 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 115 | Timp: 0.010189 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 116 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 117 | Timp: 0.008440 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 118 | Timp: 0.002959 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 119 | Timp: 0.008143 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 120 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 121 | Timp: 0.009696 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 122 | Timp: 0.011145 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 123 | Timp: 0.010188 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 124 | Timp: 0.008634 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 125 | Timp: 0.007360 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 126 | Timp: 0.008856 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 127 | Timp: 0.008493 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 128 | Timp: 0.006088 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 129 | Timp: 0.008031 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 130 | Timp: 0.009015 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
