=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 368 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 369 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 370 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 371 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 372 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 373 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 374 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 375 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 376 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 377 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 378 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 379 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 380 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 381 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 382 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 383 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 384 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 385 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 386 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 387 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 388 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 389 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 390 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 391 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 392 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 393 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 394 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 397 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 398 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 399 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 400 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 401 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 402 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 403 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 404 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 405 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 406 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 407 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 408 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 409 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 410 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 411 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 412 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 413 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 414 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 415 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 416 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 417 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 418 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 419 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 420 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 421 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 422 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 424 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 425 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 427 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 428 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 429 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 432 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 433 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 434 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 435 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 436 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 437 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 438 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 439 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 440 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 441 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 442 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 443 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 444 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 446 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 447 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 448 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 449 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 450 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 451 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 452 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 454 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 455 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 456 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 457 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 458 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 460 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 461 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 462 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 463 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 464 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 465 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 466 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 467 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 468 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 469 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 470 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 471 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 472 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 473 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 474 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 475 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 476 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 477 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 478 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 480 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 481 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 482 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 483 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 484 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 485 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 486 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 489 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 490 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 491 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 492 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 494 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 495 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 496 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 497 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 500 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
5 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000098 s | Dimensiune: 2 | Noduri: 17 16 
Rulare   2 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 17 16 
Rulare   3 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   4 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   5 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 16 15 
Rulare   6 | Timp: 0.000438 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   7 | Timp: 0.000383 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   8 | Timp: 0.000474 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   9 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  10 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  11 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.000388 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  13 | Timp: 0.000483 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  14 | Timp: 0.000354 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  15 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  16 | Timp: 0.000472 s | Dimensiune: 5 | Noduri: 2 6 4 5 3 
Rulare  17 | Timp: 0.000611 s | Dimensiune: 5 | Noduri: 2 6 4 5 3 
Rulare  18 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  19 | Timp: 0.000379 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  20 | Timp: 0.000487 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare  21 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  22 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.000391 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  24 | Timp: 0.000425 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare  25 | Timp: 0.000664 s | Dimensiune: 5 | Noduri: 2 3 6 5 4 
Rulare  26 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  27 | Timp: 0.000426 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  28 | Timp: 0.000423 s | Dimensiune: 2 | Noduri: 15 14 
Rulare  29 | Timp: 0.000747 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare  30 | Timp: 0.000524 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  31 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  32 | Timp: 0.000392 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  33 | Timp: 0.000534 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  34 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  35 | Timp: 0.000463 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  36 | Timp: 0.000556 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  37 | Timp: 0.000878 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  38 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  39 | Timp: 0.000463 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  40 | Timp: 0.000751 s | Dimensiune: 5 | Noduri: 6 3 4 5 2 
Rulare  41 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  42 | Timp: 0.000324 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  43 | Timp: 0.000663 s | Dimensiune: 5 | Noduri: 4 6 3 5 2 
Rulare  44 | Timp: 0.000523 s | Dimensiune: 5 | Noduri: 4 6 3 5 2 
Rulare  45 | Timp: 0.000595 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare  46 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  47 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  48 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  49 | Timp: 0.000513 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare  50 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  51 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  52 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  53 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  54 | Timp: 0.000423 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare  55 | Timp: 0.000377 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  56 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  57 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  58 | Timp: 0.000367 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  59 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  60 | Timp: 0.000347 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  61 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  62 | Timp: 0.000379 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  63 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  64 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  65 | Timp: 0.000152 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  66 | Timp: 0.000373 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  67 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  68 | Timp: 0.000413 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  69 | Timp: 0.000345 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  70 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  71 | Timp: 0.000507 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  72 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  73 | Timp: 0.000469 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare  74 | Timp: 0.000465 s | Dimensiune: 2 | Noduri: 15 14 
Rulare  75 | Timp: 0.000505 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  76 | Timp: 0.000383 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  77 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  78 | Timp: 0.000377 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  79 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  80 | Timp: 0.000345 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  81 | Timp: 0.000474 s | Dimensiune: 5 | Noduri: 2 3 6 5 4 
Rulare  82 | Timp: 0.000543 s | Dimensiune: 5 | Noduri: 2 3 6 5 4 
Rulare  83 | Timp: 0.000415 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  84 | Timp: 0.000486 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare  85 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  86 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  88 | Timp: 0.000396 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  89 | Timp: 0.000366 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  90 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  91 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  92 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  93 | Timp: 0.000591 s | Dimensiune: 5 | Noduri: 4 2 3 6 5 
Rulare  94 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  95 | Timp: 0.000419 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  96 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  97 | Timp: 0.000365 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  98 | Timp: 0.000100 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  99 | Timp: 0.000477 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 100 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 101 | Timp: 0.000563 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 102 | Timp: 0.000423 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 103 | Timp: 0.000469 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 104 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 105 | Timp: 0.000358 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 106 | Timp: 0.000400 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 107 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 108 | Timp: 0.000436 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 109 | Timp: 0.000370 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 110 | Timp: 0.000368 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 111 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 112 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 113 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 114 | Timp: 0.000464 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 115 | Timp: 0.000376 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 116 | Timp: 0.000422 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 117 | Timp: 0.000421 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 118 | Timp: 0.000262 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 119 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 120 | Timp: 0.000721 s | Dimensiune: 5 | Noduri: 6 2 4 5 3 
Rulare 121 | Timp: 0.000666 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 122 | Timp: 0.000473 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 123 | Timp: 0.000507 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 124 | Timp: 0.000386 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 125 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 126 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 127 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 128 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 129 | Timp: 0.000479 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 130 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 131 | Timp: 0.000741 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare 132 | Timp: 0.000657 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare 133 | Timp: 0.000662 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare 134 | Timp: 0.000357 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 135 | Timp: 0.000420 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 136 | Timp: 0.000532 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 137 | Timp: 0.000690 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 138 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 139 | Timp: 0.000602 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 140 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 141 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 142 | Timp: 0.000342 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 143 | Timp: 0.000576 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 144 | Timp: 0.000336 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 145 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 146 | Timp: 0.000354 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 147 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 148 | Timp: 0.000433 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 149 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 150 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 151 | Timp: 0.000492 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 152 | Timp: 0.000562 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 153 | Timp: 0.000426 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 154 | Timp: 0.000662 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 155 | Timp: 0.000342 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 156 | Timp: 0.000422 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 157 | Timp: 0.000369 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 158 | Timp: 0.000605 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 159 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 160 | Timp: 0.000362 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 161 | Timp: 0.000368 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 162 | Timp: 0.000423 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 163 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 164 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 165 | Timp: 0.000595 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 166 | Timp: 0.000372 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 167 | Timp: 0.000377 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 168 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 169 | Timp: 0.000442 s | Dimensiune: 5 | Noduri: 6 2 4 5 3 
Rulare 170 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 171 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 15 14 
