=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 368 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 369 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 370 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 371 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 372 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 373 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 374 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 375 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 376 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 377 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 378 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 379 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 380 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 381 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 382 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 383 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 384 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 385 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 386 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 387 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 388 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 389 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 390 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 391 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 392 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 393 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 394 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 397 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 398 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 399 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 400 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 401 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 402 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 403 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 404 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 405 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 406 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 407 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 408 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 409 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 410 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 411 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 412 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 413 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 414 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 415 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 416 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 417 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 418 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 419 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 420 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 421 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 422 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 424 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 425 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 427 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 428 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 429 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 432 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 433 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 434 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 435 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 436 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 437 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 438 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 439 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 440 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 441 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 442 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 443 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 444 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 446 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 447 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 448 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 449 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 450 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 451 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 452 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 453 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 454 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 455 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 456 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 457 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 458 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 459 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 460 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 461 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 462 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 463 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 464 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 465 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 466 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 467 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 468 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 469 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 470 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 471 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 472 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 473 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 474 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 475 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 476 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 477 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 478 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 479 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 480 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 481 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 482 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 483 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 484 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 485 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 486 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 487 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 488 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 489 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 490 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 491 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 492 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 493 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 494 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 495 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 496 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 497 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 498 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 499 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 500 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
=== Rezultate finale Bron-Kerbosch ===
Timp mediu: 0.000001 s
Dimensiune --> NumarRulari
5 --> 500

=== HILL CLIMBING ===
Rulare   1 | Timp: 0.000064 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare   2 | Timp: 0.000166 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   3 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare   4 | Timp: 0.000168 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare   5 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare   6 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare   7 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare   8 | Timp: 0.000302 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare   9 | Timp: 0.000280 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  10 | Timp: 0.000289 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  11 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  12 | Timp: 0.000214 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare  13 | Timp: 0.000143 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  14 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  15 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare  16 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare  17 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare  18 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  19 | Timp: 0.000180 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  20 | Timp: 0.000245 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare  21 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare  22 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare  23 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare  24 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare  25 | Timp: 0.000235 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  26 | Timp: 0.000151 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  27 | Timp: 0.000217 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare  28 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  29 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  30 | Timp: 0.000088 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  31 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  32 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare  33 | Timp: 0.000162 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare  34 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare  35 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare  36 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare  37 | Timp: 0.000147 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare  38 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  39 | Timp: 0.000374 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare  40 | Timp: 0.000321 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare  41 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare  42 | Timp: 0.000189 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare  43 | Timp: 0.000299 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  44 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  45 | Timp: 0.000262 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare  46 | Timp: 0.000168 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare  47 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  48 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  49 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare  50 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  51 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  52 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  53 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  54 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare  55 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  56 | Timp: 0.000183 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  57 | Timp: 0.000264 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  58 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare  59 | Timp: 0.000254 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare  60 | Timp: 0.000173 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  61 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  62 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare  63 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  64 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare  65 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  66 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  67 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  68 | Timp: 0.000269 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare  69 | Timp: 0.000268 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  70 | Timp: 0.000280 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare  71 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare  72 | Timp: 0.000147 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  73 | Timp: 0.000158 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare  74 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  75 | Timp: 0.000162 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  76 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  77 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  78 | Timp: 0.000277 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  79 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  80 | Timp: 0.000243 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare  81 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare  82 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare  83 | Timp: 0.000180 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  84 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare  85 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare  86 | Timp: 0.000328 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare  87 | Timp: 0.000254 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare  88 | Timp: 0.000235 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  89 | Timp: 0.000304 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  90 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare  91 | Timp: 0.000111 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare  92 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare  93 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare  94 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare  95 | Timp: 0.000214 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  96 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  97 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  98 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare  99 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 100 | Timp: 0.000181 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 101 | Timp: 0.000165 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 102 | Timp: 0.000173 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 103 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 104 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 105 | Timp: 0.000295 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 106 | Timp: 0.000173 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 107 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 108 | Timp: 0.000251 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 109 | Timp: 0.000263 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 110 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 111 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 112 | Timp: 0.000074 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 113 | Timp: 0.000253 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 114 | Timp: 0.000254 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 115 | Timp: 0.000289 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 116 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 117 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 118 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 119 | Timp: 0.000086 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 120 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 121 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 122 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 123 | Timp: 0.000281 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 124 | Timp: 0.000287 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 125 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 126 | Timp: 0.000157 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 127 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 128 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 129 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 130 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 131 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 132 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 133 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 134 | Timp: 0.000218 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 135 | Timp: 0.000166 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 136 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 137 | Timp: 0.000162 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 138 | Timp: 0.000173 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 139 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 140 | Timp: 0.000151 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 141 | Timp: 0.000133 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 142 | Timp: 0.000254 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 143 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 144 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 145 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 146 | Timp: 0.000249 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 147 | Timp: 0.000100 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 148 | Timp: 0.000258 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 149 | Timp: 0.000143 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 150 | Timp: 0.000061 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 151 | Timp: 0.000235 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 152 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 153 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 154 | Timp: 0.000256 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 155 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
